Key,Id,English(en),Dutch(nl),German(de),Greek(el),Italian(it),Norwegian(no),Polish(pl),Slovenian(sl),Spanish(es)
ERROR_BIRTH_1,25360689668284416,Invalid birth year.,Ongeldig geboortejaar.,Ungültiges Geburtsjahr.,Μη έγκυρο έτος γέννησης.,Anno di nascita non valido.,Ugyldig fødselsår.,Nieprawidłowy rok urodzenia.,Neveljavno leto rojstva.,Año de nacimiento no válido.
ERROR_BIRTH_2,25360689668284417,You must be over 18 to use the platform.,Je moet ouder zijn dan 18 jaar om het platform te mogen gebruiken.,"Sie müssen mindestens 18 Jahre alt sein, um die Plattform nutzen zu können.",Πρέπει να είστε άνω των 18 ετών για να χρησιμοποιήσετε την πλατφόρμα.,Per utilizzare la piattaforma è necessario avere più di 18 anni.,Du må være over 18 år for å kunne bruke plattformen.,"Aby korzystać z platformy, musisz mieć ukończone 18 lat.",Za uporabo platforme morate biti starejši od 18 let.,Debe tener más de 18 años para usar la plataforma.
ERROR_COUNTRY_SELECT,25360689668284418,You must select a country.,U moet een land selecteren.,Sie müssen ein Land auswählen.,Πρέπει να επιλέξετε μια χώρα.,È necessario selezionare un paese.,Du må velge et land.,Należy wybrać kraj.,Izberite državo.,Debe seleccionar un país.
ERROR_REGION_SELECT,25360689668284419,You must select a region.,U moet een regio selecteren.,Sie müssen eine Region auswählen.,Πρέπει να επιλέξετε μια περιοχή.,È necessario selezionare una regione.,Du må velge en region.,Należy wybrać region.,Izberite regijo.,Debe seleccionar una región.
ERROR_PC_FORMAT,25360689668284420,Invalid postal code format.,Ongeldige postcode-indeling.,Ungültiges Postleitzahlenformat.,Η μορφή του ταχυδρομικού κώδικα δεν είναι έγκυρη.,Formato del codice postale non valido.,Ugyldig postnummerformat.,Nieprawidłowy format kodu pocztowego.,Neveljaven format poštne številke.,Formato de código postal no válido.
ERROR_T&C_A,25360689668284421,You must accept the Terms and Conditions to continue.,U moet akkoord gaan met de Algemene Voorwaarden om verder te gaan.,"Sie müssen die Allgemeinen Geschäftsbedingungen akzeptieren, um fortzufahren.",Πρέπει να αποδεχτείτε τους Όρους και Προϋποθέσεις για να συνεχίσετε.,Per continuare è necessario accettare i Termini e le Condizioni.,Du må godta vilkårene og betingelsene for å fortsette.,"Aby kontynuować, musisz zaakceptować Warunki korzystania z serwisu.","Da bi lahko nadaljevali, morate sprejeti pogoje uporabe.",Debe aceptar los Términos y Condiciones para continuar.
SIGNIN,25367919163596800,Sign in,Inloggen,Anmelden,Σύνδεση,Accedi,Logg inn,Zaloguj się,Prijavi se,Inicia sesión
PASS_FORGOT,25368981371084800,Forgot you password?,Wachtwoord vergeten?,Passwort vergessen?,Ξεχάσατε τον κωδικό πρόσβασής σας;,Hai dimenticato la password?,Har du glemt passordet ditt?,Nie pamiętasz hasła?,Ste pozabili geslo?,¿Olvidaste tu contraseña?
NOACC_SIGN,25369431499595776,Don't have an account? Sign up,Heb je nog geen account? Meld je dan aan,Sie haben noch kein Konto? Registrieren Sie sich,Δεν έχετε λογαριασμό; Εγγραφείτε,Non hai un account? Registrati,Har du ikke en konto? Registrer deg,Nie masz konta? Zarejestruj się,Še nimate računa? Registrirajte se,¿No tiene una cuenta? Regístrese
FP_TITLE,25394900353671168,Reset password,Wachtwoord opnieuw instellen,Passwort zurücksetzen,Επαναφορά κωδικού πρόσβασης,Reimposta password,Tilbakestill passord,Zresetuj hasło,Ponastavi geslo,Restablecer contraseña
FP_DESC,25395075277119488,Input your email and we'll send you a link to reset your password.,"Vul je e-mailadres in, dan sturen we je een link om je wachtwoord opnieuw in te stellen.","Geben Sie Ihre E-Mail-Adresse ein, dann senden wir Ihnen einen Link zum Zurücksetzen Ihres Passworts.",Εισάγετε το email σας και θα σας στείλουμε έναν σύνδεσμο για να επαναφέρετε τον κωδικό πρόσβασής σας.,Inserisci il tuo indirizzo e-mail e ti invieremo un link per reimpostare la password.,"Skriv inn e-postadressen din, så sender vi deg en lenke for å tilbakestille passordet ditt.","Wpisz swój adres e-mail, a wyślemy Ci link umożliwiający zresetowanie hasła.",Vnesite svoj e-poštni naslov in vam bomo poslali povezavo za ponastavitev gesla.,Ingrese su correo electrónico y le enviaremos un enlace para restablecer su contraseña.
TXT_CONTINUE,25395779614007296,Continue,Doorgaan,Weiter,Συνέχεια,Continua,Fortsett,Kontynuuj,Nadaljuj,Continúa
TXT_BACK,25395959562231808,Back,Terug,Zurück,Πίσω,Indietro,Tilbake,Powrót,Nazaj,Volver
LOADING_NUTRI,27512489452232704,Loading {global.PET_NAME},Bezig met laden van {global.PET_NAME},{global.PET_NAME} wird geladen,Φόρτωση {global.PET_NAME},Caricamento di {global.PET_NAME},Laster inn {global.PET_NAME},Ładowanie {global.PET_NAME},Nalaganje {global.PET_NAME},Cargando {global.PET_NAME}
PET_NAME,27515040654417920,Foody,Foody,Foody,Foody,Foody,Foody,Foody,Foody,Nutri
NAV_NOTIFICATIONS,28204088708554752,Notifications,Meldingen,Benachrichtigungen,Ειδοποιήσεις,Notifiche,Varsler,Powiadomienia,Obvestila,Notificaciones
COMPLETE_WELCOME_MESSAGE,35547983100502016,"Together, we’ll connect your kitchen with caring for the planet.

Cook, learn, share, and grow every day.

Ready to get started?","Samen brengen we je keuken in verband met zorg voor de planeet.

Kook, leer, deel en groei elke dag.

Klaar om te beginnen?","Gemeinsam verbinden wir Ihre Küche mit dem Schutz unseres Planeten.

Kochen, lernen, teilen und jeden Tag wachsen.

Sind Sie bereit, loszulegen?","Μαζί, θα συνδέσουμε την κουζίνα σας με τη φροντίδα για τον πλανήτη.

Μαγειρέψτε, μάθετε, μοιραστείτε και εξελιχθείτε κάθε μέρα.

Είστε έτοιμοι να ξεκινήσετε;","Insieme, uniremo la tua cucina alla tutela del pianeta.

Cucina, impara, condividi e cresci ogni giorno.

Pronto a iniziare?","Sammen skal vi knytte kjøkkenet ditt til omsorgen for planeten.

Lag mat, lær, del og utvikle deg hver dag.

Er du klar til å komme i gang?","Razem połączymy Twoją kuchnię z troską o naszą planetę.

Gotuj, ucz się, dziel się i rozwijaj się każdego dnia.

Gotowy, by zacząć?","Skupaj bomo vašo kuhinjo povezali s skrbjo za planet.

Vsak dan kuhajte, se učite, delite in rastite.

Ste pripravljeni začeti?","Juntos, conectaremos tu cocina con el cuidado del planeta."
BTN_CREATE_AVATAR,35549851969118208,Create your avatar,Maak je avatar aan,Erstelle deinen Avatar,Δημιουργήστε το άβατάρ σας,Crea il tuo avatar,Lag din egen avatar,Stwórz swoją postać,Ustvari svoj avatar,Crea tu avatar
BTN_COMPLETE_PROFILE,35549934412357632,Complete your profile,Vul je profiel aan,Vervollständigen Sie Ihr Profil,Συμπληρώστε το προφίλ σας,Completa il tuo profilo,Fullfør profilen din,Uzupełnij swój profil,Dopolnite svoj profil,Completa tu perfil
BTN_ENTER_APP,35550076637011968,Enter the app,Open de app,Die App öffnen,Μπείτε στην εφαρμογή,Accedi all'app,Åpne appen,Wejdź do aplikacji,Odpri aplikacijo,Entra en la aplicación
API_ERROR_LOGIN_401,38372841320603648,User or password incorrect,Gebruikersnaam of wachtwoord onjuist,Benutzername oder Passwort falsch,Λανθασμένος χρήστης ή κωδικός πρόσβασης,Nome utente o password errati,Feil brukernavn eller passord,Nieprawidłowa nazwa użytkownika lub hasło,Nepravilen uporabniški ime ali geslo,Usuario o contraseña incorrectos
API_ERROR_404,38373129888718848,Service not found,Dienst niet gevonden,Dienst nicht gefunden,Η υπηρεσία δεν βρέθηκε,Servizio non trovato,Tjenesten ble ikke funnet,Nie znaleziono usługi,Storitve ni bilo mogoče najti,Servicio no encontrado
API_ERROR_400,38373203972710400,Invalid request,Ongeldig verzoek,Ungültige Anfrage,Μη έγκυρο αίτημα,Richiesta non valida,Ugyldig forespørsel,Nieprawidłowe żądanie,Neveljavna zahteva,Solicitud no válida
API_ERROR_500,38373263087230976,Server error,Serverfout,Serverfehler,Σφάλμα διακομιστή,Errore del server,Serverfeil,Błąd serwera,Napaka strežnika,Error del servidor
API_ERROR_CONNECTION,38373338052026368,Conection error: {0},Verbindingsfout: {0},Verbindungsfehler: {0},Σφάλμα σύνδεσης: {0},Errore di connessione: {0},Tilkoblingsfeil: {0},Błąd połączenia: {0},Napaka pri povezavi: {0},Error de conexión: {0}
API_ERROR_INVALID_RESPONSE,38380494998462464,Server invalid response,Ongeldige reactie van de server,Ungültige Antwort des Servers,Μη έγκυρη απόκριση διακομιστή,Risposta non valida del server,Ugyldig svar fra serveren,Nieprawidłowa odpowiedź serwera,Neveljaven odgovor strežnika,Respuesta no válida del servidor
API_ERROR_UNEXPECTED,38381013338939392,Unexpected error: {0},Onverwachte fout: {0},Unerwarteter Fehler: {0},Απροσδόκητο σφάλμα: {0},Errore imprevisto: {0},Uventet feil: {0},Nieoczekiwany błąd: {0},Nepričakovana napaka: {0},Error inesperado: {0}
API_ERROR_REGISTER_400,38381665582571520,Invalid registration data,Ongeldige registratiegegevens,Ungültige Registrierungsdaten,Μη έγκυρα στοιχεία εγγραφής,Dati di registrazione non validi,Ugyldige registreringsopplysninger,Nieprawidłowe dane rejestracyjne,Neveljavni podatki o registraciji,Datos de registro no válidos
API_ERROR_REGISTER_409,38382047729803264,User already exists,De gebruiker bestaat al,Der Benutzer existiert bereits,Ο χρήστης υπάρχει ήδη,L'utente esiste già,Brukeren finnes allerede,Użytkownik już istnieje,Uporabnik že obstaja,El usuario ya existe
DELETE_ACCOUNT_TITLE,38465117124288512,Attention!,Let op!,Achtung!,Προσοχή!,Attenzione!,Oppmerksomhet!,Uwaga!,Pozor!,¡Atención!
DELETE_ACCOUNT_MESSAGE,38465306467753984,"This action will permanently delete all your data from the platform.

Are you sure?","Hierdoor worden al je gegevens definitief van het platform verwijderd.

Weet je het zeker?","Durch diesen Vorgang werden alle Ihre Daten dauerhaft von der Plattform gelöscht.

Sind Sie sicher?","Αυτή η ενέργεια θα διαγράψει οριστικά όλα τα δεδομένα σας από την πλατφόρμα.

Είστε σίγουροι;","Questa operazione cancellerà definitivamente tutti i tuoi dati dalla piattaforma.

Sei sicuro?","Denne handlingen vil slette alle opplysningene dine permanent fra plattformen.

Er du sikker?","Ta czynność spowoduje trwałe usunięcie wszystkich Twoich danych z platformy.

Czy na pewno chcesz to zrobić?","Ta dejanja bodo trajno izbrisala vse vaše podatke s platforme.

Ste prepričani?",Esta acción eliminará permanentemente todos sus datos de la plataforma.
TEXT_SIZE,39878750429503488,Text size,Tekstgrootte,Schriftgröße,Μέγεθος κειμένου,Dimensione del testo,Tekststørrelse,Rozmiar tekstu,Velikost besedila,Tamaño del texto
THEME,39878840065974272,Theme,Thema,Thema,Θέμα,Tema,Tema,Temat,Tema,Tema
BACKGROUND,39878882189369344,Background,Achtergrond,Hintergrund,Ιστορικό,Contesto,Bakgrunn,Kontekst,Uvod,Fondo
FONT,39878980084424704,Font,Lettertype,Schriftart,Γραμματοσειρά,Carattere,Skrift,Czcionka,Črkovna vrsta,Fuente
PUSH_NOTIFICATIONS,39879011575259136,Push notifications,Pushmeldingen,Push-Benachrichtigungen,Ειδοποιήσεις push,Notifiche push,Push-varsler,Powiadomienia push,Obvestila s potisnim obvestilom,Notificaciones push
LANGUAGE,39879077732016128,Language,Taal,Sprache,Γλώσσα,Lingua,Språk,Język,Jezik,Idioma
SOUND,39879128504066048,Sound,Geluid,Ton,Ήχος,Audio,Lyd,Dźwięk,Zvok,Sonido
MUSIC,39879174494609408,Music,Muziek,Musik,Μουσική,Musica,Musikk,Muzyka,Glasba,Música
LIGHT,39892766241579008,Light,Licht,Licht,Φως,Luce,Lys,Światło,Svetloba,Claro
DARK,39892875138293760,Dark,Donker,Dunkel,Σκοτεινό,Buio,Mørkt,Ciemny,Temno,Oscuro
SYSTEM,39892914422145024,System,Systeem,System,Σύστημα,Sistema,System,System,Sistem,Sistema
LANG_NL,39894833018429440,Dutch,Nederlands,Niederländisch,Ολλανδικά,Olandese,nederlandsk,Holenderski,nizozemščina,Holandés
LANG_EN,39895260770328576,English,Engels,Englisch,Αγγλικά,Inglese,Engelsk,angielski,angleščina,Inglés
LANG_DE,39895302340075520,German,Duits,Deutsch,Γερμανικά,Tedesco,Tysk,niemiecki,nemščina,Alemán
LANG_EL,39895357172211712,Greek,Grieks,Griechisch,Ελληνικά,Greco,Gresk,grecki,grški,Griego
LANG_IT,39895410716696576,Italian,Italiaans,Italienisch,Ιταλικά,italiano,Italiensk,włoski,italijanski,Italiano
LANG_NO,39895456581410816,Norwegian,Noors,Norwegisch,Νορβηγικά,norvegese,Norsk,norweski,norveški,Noruego
LANG_PL,39895644041633792,Polish,Pools,Polnisch,Πολωνικά,polacco,polsk,polski,poljščina,Polaco
LANG_SL,39895706960388096,Slovenian,Sloveens,Slowenisch,Σλοβενικά,sloveno,slovensk,słoweński,slovenski,Esloveno
LANG_ES,39895724194783232,Spanish,Spaans,Spanisch,Ισπανικά,Spagnolo,Spansk,hiszpański,španščina,Español
SCALE_SM,39897152762142720,Small,Klein,Klein,Μικρό,Piccolo,Liten,Mały,Majhen,Pequeño
SCALE_MD,39897194361249792,Medium,Medium,Mittel,Μεσαίο,Medio,Middels,Średni,Srednje,Mediano
SCALE_LG,39897246425145344,Large,Groot,Groß,Μεγάλο,Grande,Stor,Duży,Veliko,Grande
ON,39897565464879104,On,Op,Am,Στις,Il,Den,W dniu,Na,Encendido
OFF,39897588734877696,Off,Uit,Aus,Απενεργοποίηση,Spento,Av,Wyłączone,Izklopljeno,Apagado
PLAIN,39897610318766080,Plain,Gewoon,Einfach,Απλό,Semplice,Vanlig,Zwykły,Preprosto,Simple
PATTERN,39897672927141888,Pattern,Patroon,Muster,Μοτίβο,Motivo,Mønster,Wzór,Vzorec,Patrón
SETTINGS,39898680386379776,Settings,Instellingen,Einstellungen,Ρυθμίσεις,Impostazioni,Innstillinger,Ustawienia,Nastavitve,Configuración
LOGIN,39903344821526528,Login,Inloggen,Anmelden,Σύνδεση,Accedi,Logg inn,Zaloguj się,Prijava,Iniciar sesión
REGISTER,39903457170153472,Register,Registreren,Registrieren,Εγγραφή,Registrati,Registrer deg,Zarejestruj się,Registriraj se,Registro
FORGOT_PASSWORD,39903535817547776,Forgot Password,Wachtwoord vergeten,Passwort vergessen,Ξεχάσατε τον κωδικό πρόσβασης;,Password dimenticata,Glemt passord,Nie pamiętam hasła,Pozabljeno geslo,Olvidé mi contraseña
ONBOARDING,39903585188700160,Onboarding,Onboarding,Einarbeitung,Ενσωμάτωση νέων υπαλλήλων,Inserimento,Innføring,Wdrożenie nowych pracowników,Uvajanje novih zaposlenih,Incorporación
EDIT_PROFILE,39906068652875776,Edit Profile,Profiel bewerken,Profil bearbeiten,Επεξεργασία προφίλ,Modifica profilo,Rediger profil,Edytuj profil,Uredi profil,Editar perfil
EDIT_AVATAR,39906079050555392,Edit Avatar,Avatar bewerken,Avatar bearbeiten,Επεξεργασία προφίλ,Modifica avatar,Rediger avatar,Edytuj awatar,Uredi avatar,Editar avatar
MANAGE_GROUPS,39906116358889472,Manage Groups,Groepen beheren,Gruppen verwalten,Διαχείριση ομάδων,Gestisci i gruppi,Administrer grupper,Zarządzaj grupami,Upravljanje skupin,Administrar grupos
VIEW_BADGES,39906149892349952,View Badges,Badges bekijken,Abzeichen anzeigen,Προβολή διακριτικών,Visualizza i badge,Vis merker,Zobacz odznaki,Oglej si značke,Ver insignias
DELETE_ACCOUNT,39906172642254848,Delete Account,Account verwijderen,Konto löschen,Διαγραφή λογαριασμού,Elimina account,Slett konto,Usuń konto,Izbriši račun,Eliminar cuenta
LOG_OUT,39906262576521216,Log out,Uitloggen,Abmelden,Αποσύνδεση,Esci,Logg ut,Wyloguj się,Odjavi se,Cerrar sesión
DAILY_CHALLENGE,39910244942340096,Daily challenge,Dagelijkse uitdaging,Tägliche Herausforderung,Καθημερινή πρόκληση,Sfida quotidiana,Dagens utfordring,Codzienne wyzwanie,Dnevni izziv,Desafío diario
MISSIONS,39910254861869056,Missions,Missies,Missionen,Αποστολές,Missioni,Oppdrag,Misje,Misije,Misiones
SHOPPING_LIST,39910298566516736,Shopping list,Boodschappenlijstje,Einkaufsliste,Λίστα αγορών,Lista della spesa,Handleliste,Lista zakupów,Seznam nakupov,Lista de compras
PANTRY,39910325154209792,Pantry,Voorraadkast,Vorratskammer,Ντουλάπι τροφίμων,Dispensa,Spiskammer,Spiżarnia,Shramba,Despensa
RECIPE_BOOK,39910356015898624,Recipe book,Kookboek,Kochbuch,Βιβλίο συνταγών,Libro di ricette,Kokebok,Książka z przepisami,Kuharska knjiga,Libro de recetas
FOOD_WASTE,39910387632562176,Food waste,Voedselverspilling,Lebensmittelverschwendung,Σπατάλη τροφίμων,Spreco alimentare,Matsvinn,Marnotrawstwo żywności,Živilske odpadke,Desperdicio de alimentos
KNOWLEDGE,39910411816919040,Knowledge,Kennis,Wissen,Γνώση,Conoscenza,Kunnskap,Wiedza,Znanje,Conocimiento
GLOBAL_COMMUNITY,39910434310971392,Global community,Wereldwijde gemeenschap,Globale Gemeinschaft,Παγκόσμια κοινότητα,Comunità globale,Det globale samfunnet,Społeczność globalna,Svetovna skupnost,Comunidad mundial
MAP,39910459409686528,Map,Kaart,Karte,Χάρτης,Mappa,Kart,Mapa,Zemljevid,Mapa
MARK_ALL_AS_READ,39910482159591424,Mark all as read,Alles als gelezen markeren,Alle als gelesen markieren,Επιλογή «Όλα ως αναγνωσμένα»,Contrassegna tutto come letto,Merk alle som lest,Oznacz wszystko jako przeczytane,Označi vse kot prebrano,Marcar todo como leído
NO_NOTIFICATIONS,39910503894335488,No notifications,Geen meldingen,Keine Benachrichtigungen,Δεν υπάρχουν ειδοποιήσεις,Nessuna notifica,Ingen varsler,Brak powiadomień,Ni obvestil,Sin notificaciones
HOME_MSG_NIS,39915502649204736,Your nutritional intelligence status,Uw voedingsintelligentie,Ihr Ernährungsintelligenz-Status,Η κατάσταση της διατροφικής σας ευφυΐας,Il tuo livello di consapevolezza nutrizionale,Din ernæringsmessige intelligensstatus,Twój poziom wiedzy na temat żywienia,Vaša raven prehranske ozaveščenosti,Su estado de inteligencia nutricional
T_B_HEALTH,39915588338835456,Health,Gezondheid,Gesundheit,Υγεία,Salute,Helse,Zdrowie,Zdravje,Salud
T_B_SUSTAINABILITY,39915847026728960,Sustainability,Duurzaamheid,Nachhaltigkeit,Βιωσιμότητα,Sostenibilità,Bærekraft,Zrównoważony rozwój,Trajnost,Sostenibilidad
T_B_KNOWLEDGE,39915896439824384,Knowledge,Kennis,Wissen,Γνώση,Conoscenza,Kunnskap,Wiedza,Znanje,Conocimiento
TODAY,39916671006138368,Today,Vandaag,Heute,Σήμερα,Oggi,I dag,Dzisiaj,Danes,Hoy
WEEK,39916733786480640,Week,Week,Woche,Εβδομάδα,Settimana,Uke,Tydzień,Teden,Semana
MONTH,39916761389195264,Month,Maand,Monat,Μήνας,Mese,Måned,Miesiąc,Mesec,Mes
ME,39916799158902784,Me,Ik,Ich,Εγώ,Io,Meg,Ja,Jaz,Yo
GROUP,39916808910659584,Group,Groep,Gruppe,Ομάδα,Gruppo,Gruppe,Grupa,Skupina,Grupo
CREATE_ACCOUNT,40182439656546304,Create your account,Maak je account aan,Erstellen Sie Ihr Konto,Δημιουργήστε τον λογαριασμό σας,Crea il tuo account,Opprett din konto,Załóż konto,Ustvarite svoj račun,Crea tu cuenta
SELECT_GENDER,40270284408741888,Gender,Geslacht,Geschlecht,Φύλο,Genere,Kjønn,Płeć,Spol,Género
TXT_COMPLETE_PROFILE_TITLE,40270509588340736,Complete your profile,Vul je profiel aan,Vervollständigen Sie Ihr Profil,Συμπληρώστε το προφίλ σας,Completa il tuo profilo,Fullfør profilen din,Uzupełnij swój profil,Dopolnite svoj profil,Completa tu perfil
TXT_COMPLETE_PROFILE_MSG,40270634402439168,This information helps us to tailor your experience,Deze informatie helpt ons om uw ervaring op maat te maken,"Diese Informationen helfen uns dabei, Ihr Erlebnis individuell anzupassen",Αυτές οι πληροφορίες μας βοηθούν να προσαρμόσουμε την εμπειρία σας,Queste informazioni ci aiutano a personalizzare la tua esperienza,Denne informasjonen hjelper oss med å tilpasse opplevelsen din,Te informacje pomagają nam dostosować serwis do Twoich potrzeb,Te informacije nam pomagajo prilagoditi vašo izkušnjo,Esta información nos ayuda a personalizar su experiencia
FORGOT_PASSWORD_EMAIL_SENT,41000000000000001,Email sent. Check your inbox.,De e-mail is verzonden. Kijk even in je inbox.,Die E-Mail wurde gesendet. Bitte sehen Sie in Ihrem Posteingang nach.,Το email έχει σταλεί. Ελέγξτε τα εισερχόμενά σας.,L'e-mail è stata inviata. Controlla la tua casella di posta.,E-posten er sendt. Sjekk innboksen din.,Wiadomość e-mail została wysłana. Sprawdź swoją skrzynkę odbiorczą.,E-pošta je bila poslana. Preverite svoj predal za prejete e-pošte.,Correo electrónico enviado. Revise su bandeja de entrada.
FORGOT_PASSWORD_ERROR,41000000000000002,Could not send reset email. Try again.,De reset-e-mail kon niet worden verzonden. Probeer het nog eens.,Die E-Mail zum Zurücksetzen konnte nicht gesendet werden. Bitte versuchen Sie es erneut.,Δεν ήταν δυνατή η αποστολή του email επαναφοράς. Προσπαθήστε ξανά.,Impossibile inviare l'e-mail di reimpostazione. Riprova.,Det gikk ikke an å sende e-posten for tilbakestilling. Prøv på nytt.,Nie udało się wysłać wiadomości e-mail z linkiem do resetowania hasła. Spróbuj ponownie.,E-poštnega sporočila za ponastavitev ni bilo mogoče poslati. Poskusite znova.,No se pudo enviar el correo electrónico de restablecimiento. Inténtelo de nuevo.
ALERT_SUCCESS_TITLE,41000000000000003,Success,Succes,Erfolg,Επιτυχία,Successo,Suksess,Sukces,Uspeh,Éxito
MEAL_LOG_ADD,41000000000000004,Log Meal,Maaltijdregistratie,Tagesbericht,Καταγραφή γεύματος,Pasto del log,Logg måltid,Dziennik posiłków,Zapis obroka,Registrar comida
MEAL_SELECTOR,41000000000000005,Meal,Maaltijd,Mahlzeit,Γεύμα,Pasto,Måltid,Posiłek,Obrok,Comida
SEARCH_MEALS_PLACEHOLDER,41000000000000006,Search meals...,Zoek maaltijden...,Gerichte suchen...,Αναζήτηση γευμάτων...,Cerca ricette...,Søk etter retter...,Wyszukaj posiłki...,Iskanje obrokov...,Buscar comidas
CREATE_MEAL,41000000000000007,Create meal,Maaltijd samenstellen,Mahlzeit erstellen,Δημιουργία γεύματος,Crea un pasto,Lag et måltid,Utwórz posiłek,Ustvari obrok,Crear comida
TYPE_OF_MEAL,41000000000000008,Type of meal,Soort maaltijd,Art der Mahlzeit,Είδος γεύματος,Tipo di pasto,Måltidstype,Rodzaj posiłku,Vrsta obroka,Tipo de comida
FROM_PANTRY,41000000000000009,From pantry,Uit de voorraadkast,Aus der Speisekammer,Από το ντουλάπι,Dalla dispensa,Fra spiskammeret,Z spiżarni,Iz shrambe,De la despensa
EATEN_OUT,41000000000000010,Eaten out,Uit eten geweest,Auswärts gegessen,Φάγαμε έξω,Mangiato fuori,Spist ute,Zjedzone na mieście,Pojedel,Comido fuera
DEDUCTION_LABEL,41000000000000011,Select items to deduct from pantry,Selecteer artikelen die uit de voorraadkast moeten worden afgeschreven,"Wählen Sie Artikel aus, die aus der Vorratskammer abgezogen werden sollen",Επιλέξτε τα είδη που θέλετε να αφαιρέσετε από το ντουλάπι,Seleziona gli articoli da prelevare dalla dispensa,Velg varer som skal trekkes fra spiskammeret,"Wybierz produkty, które chcesz odjąć z zapasów","Izberite izdelke, ki jih želite odvzeti iz shrambe",Seleccione los artículos que desea descontar del inventario
LOG_MEAL_BTN,41000000000000012,Log Meal,Maaltijdregistratie,Tagebucheintrag,Καταγραφή γεύματος,Pasto del log,Logg måltid,Dziennik posiłków,Zapis obroka,Registrar comida
FOOD_WASTE_ADD,41000000000000013,Log Waste,Houtafval,Holzabfälle,Απόβλητα κορμών,Rifiuti di legname,Avfall fra tømming av logger,Odpady z kłód,Odpadni hlodi,Residuos de madera
PANTRY_ITEM_LABEL,41000000000000014,Pantry item,Voorraadartikel,Vorratsartikel,Προϊόν ντουλαπιού,Prodotto da dispensa,Matvare,Produkt spożywczy,Živila iz shrambe,Artículo de despensa
QUANTITY_WASTED,41000000000000015,Quantity wasted,Verspilde hoeveelheid,Verschwendete Menge,Ποσότητα που πήγε χαμένη,Quantità sprecata,Mengde som går til spille,Ilość zmarnowana,Količina odpadkov,Cantidad desperdiciada
WASTE_REASON_LABEL,41000000000000016,Waste reason,Een onzinnige reden,Unsinniger Grund,Ανόητος λόγος,Motivo infondato,Grunn til avfall,Bezsensowny powód,Nesmiselni razlog,Razón de desperdicio
DETECTION_METHOD,41000000000000017,Detection method,Detectiemethode,Nachweismethode,Μέθοδος ανίχνευσης,Metodo di rilevamento,Påvisningsmetode,Metoda wykrywania,Metoda odkrivanja,Método de detección
ESTIMATED_COST,41000000000000018,Estimated cost (€),Geschatte kosten (€),Geschätzte Kosten (€),Εκτιμώμενο κόστος (€),Costo stimato (€),Anslått kostnad (€),Szacowany koszt (€),Predvideni stroški (€),Coste estimado (€)
NOTES,41000000000000019,Notes,Opmerkingen,Anmerkungen,Σημειώσεις,Note,Merknader,Uwagi,Opombe,Notas
SAVE,41000000000000020,Save,Opslaan,Speichern,Αποθήκευση,Salva,Lagre,Zapisz,Shrani,Guardar
FILTER_ITEMS,41000000000000021,Filter items...,Items filteren...,Artikel filtern...,Φιλτράρισμα στοιχείων...,Filtra gli articoli...,Filtrer elementer...,Filtruj pozycje...,Filtriraj elemente...,Filtrar elementos...
MOVE_TO_WASTE,41000000000000022,Move to waste,Naar afval,In den Müll werfen,Μεταφορά προς τα απορρίμματα,Spostare nei rifiuti,Flytt til avfall,Przenieś do odpadów,Premakni v odpadke,Trasladar a la sección de residuos
PANTRY_EMPTY,41000000000000023,Your pantry is empty. Tap + to add items.,Je voorraadkast is leeg. Tik op + om producten toe te voegen.,"Deine Vorratskammer ist leer. Tippe auf „+“, um Artikel hinzuzufügen.",Το ντουλάπι σου είναι άδειο. Πάτησε το + για να προσθέσεις προϊόντα.,La tua dispensa è vuota. Tocca + per aggiungere prodotti.,Spiskammeret ditt er tomt. Trykk på + for å legge til varer.,"Twoja spiżarnia jest pusta. Naciśnij +, aby dodać produkty.","Tvoja shramba je prazna. Tapni na +, da dodaš izdelke.",Tu despensa está vacía. Toca el botón + para agregar artículos.
FOOD_WASTE_TITLE,41000000000000024,Food Waste,Voedselverspilling,Lebensmittelverschwendung,Σπατάλη τροφίμων,Spreco alimentare,Matsvinn,Marnotrawstwo żywności,Živilske odpadke,Desperdicio de alimentos
WASTE_EMPTY,41000000000000025,No waste logged yet. Tap + to log waste.,Er is nog geen afval geregistreerd. Tik op + om afval te registreren.,"Es wurde noch kein Abfall erfasst. Tippen Sie auf „+“, um Abfall zu erfassen.",Δεν έχει καταγραφεί ακόμη κανένα απόβλητο. Πατήστε το + για να καταγράψετε απόβλητα.,Non sono stati registrati rifiuti. Tocca + per registrare i rifiuti.,Det er ikke registrert noe avfall ennå. Trykk på + for å registrere avfall.,"Nie zarejestrowano jeszcze żadnych odpadów. Naciśnij +, aby zarejestrować odpady.","Odpadki še niso zabeleženi. Kliknite na +, da zabeležite odpadke.",Aún no se ha registrado ningún residuo. Pulse el botón + para registrar el residuo.
MEAL_LOG_TITLE,41000000000000026,Meal Log,Maaltijdlogboek,Essensprotokoll,Ημερολόγιο γευμάτων,Registro dei pasti,Måltidslogg,Dziennik posiłków,Dnevnik obrokov,Registro de comidas
